start_us,end_us,reason,wall_clock,weekday_bus,frame
39492652518,39492716260,sync_boundary,2026-03-22 09:50:30,7,AA 10 FE B5 16 08 00 30 50 09 22 03 07 26 C1
39552649110,39552712438,sync_boundary,2026-03-22 09:51:30,7,AA 10 FE B5 16 08 00 30 51 09 22 03 07 26 24
39612659665,39612723454,sync_boundary,2026-03-22 09:52:30,7,AA 10 FE B5 16 08 00 30 52 09 22 03 07 26 90
39672645315,39672709182,sync_boundary,2026-03-22 09:53:30,7,AA 10 FE B5 16 08 00 30 53 09 22 03 07 26 75
39732650730,39732714608,sync_boundary,2026-03-22 09:54:30,7,AA 10 FE B5 16 08 00 30 54 09 22 03 07 26 63
39793173943,39793237639,sync_boundary,2026-03-22 09:55:30,7,AA 10 FE B5 16 08 00 30 55 09 22 03 07 26 86
39852677221,39852741123,sync_boundary,2026-03-22 09:56:30,7,AA 10 FE B5 16 08 00 30 56 09 22 03 07 26 32
39912695115,39912758921,sync_boundary,2026-03-22 09:57:30,7,AA 10 FE B5 16 08 00 30 57 09 22 03 07 26 D7
39972676111,39972739289,sync_boundary,2026-03-22 09:58:30,7,AA 10 FE B5 16 08 00 30 58 09 22 03 07 26 1E
40032637558,40032701290,sync_boundary,2026-03-22 09:59:30,7,AA 10 FE B5 16 08 00 30 59 09 22 03 07 26 FB
40092637273,40092700808,sync_boundary,2026-03-22 10:00:30,7,AA 10 FE B5 16 08 00 30 00 10 22 03 07 26 AF
40152563410,40152627102,sync_boundary,2026-03-22 10:01:30,7,AA 10 FE B5 16 08 00 30 01 10 22 03 07 26 4A
40212551137,40212614986,sync_boundary,2026-03-22 10:02:30,7,AA 10 FE B5 16 08 00 30 02 10 22 03 07 26 FE
40332551353,40332615134,sync_boundary,2026-03-22 10:04:30,7,AA 10 FE B5 16 08 00 30 04 10 22 03 07 26 0D
40392552110,40392614801,sync_boundary,2026-03-22 10:05:30,7,AA 10 FE B5 16 08 00 30 05 10 22 03 07 26 E8
40452551033,40452614740,sync_boundary,2026-03-22 10:06:30,7,AA 10 FE B5 16 08 00 30 06 10 22 03 07 26 5C
40512589319,40512653105,sync_boundary,2026-03-22 10:07:30,7,AA 10 FE B5 16 08 00 30 07 10 22 03 07 26 B9
40572529851,40572593509,sync_boundary,2026-03-22 10:08:30,7,AA 10 FE B5 16 08 00 30 08 10 22 03 07 26 70
40632582081,40632645879,sync_boundary,2026-03-22 10:09:30,7,AA 10 FE B5 16 08 00 30 09 10 22 03 07 26 95
40693031963,40693092389,sync_boundary,2026-03-22 10:10:30,7,AA 10 FE B5 16 08 00 30 10 10 22 03 07 26 8A
40752578050,40752641703,sync_boundary,2026-03-22 10:11:30,7,AA 10 FE B5 16 08 00 30 11 10 22 03 07 26 6F
40812470385,40812534260,sync_boundary,2026-03-22 10:12:30,7,AA 10 FE B5 16 08 00 30 12 10 22 03 07 26 DB
40872469214,40872532924,sync_boundary,2026-03-22 10:13:30,7,AA 10 FE B5 16 08 00 30 13 10 22 03 07 26 3E
40932515429,40932579009,sync_boundary,2026-03-22 10:14:30,7,AA 10 FE B5 16 08 00 30 14 10 22 03 07 26 28
40992536572,40992600150,sync_boundary,2026-03-22 10:15:30,7,AA 10 FE B5 16 08 00 30 15 10 22 03 07 26 CD
41053713100,41053776933,sync_boundary,2026-03-22 10:16:30,7,AA 10 FE B5 16 08 00 30 16 10 22 03 07 26 79
41112501463,41112565194,sync_boundary,2026-03-22 10:17:30,7,AA 10 FE B5 16 08 00 30 17 10 22 03 07 26 9C
41172503752,41172567638,sync_boundary,2026-03-22 10:18:30,7,AA 10 FE B5 16 08 00 30 18 10 22 03 07 26 55
41232527581,41232591311,sync_boundary,2026-03-22 10:19:30,7,AA 10 FE B5 16 08 00 30 19 10 22 03 07 26 B0
41292480157,41292543902,sync_boundary,2026-03-22 10:20:30,7,AA 10 FE B5 16 08 00 30 20 10 22 03 07 26 E5
41354050179,41354113904,sync_boundary,2026-03-22 10:21:30,7,AA 10 FE B5 16 08 00 30 21 10 22 03 07 26 00
41412454043,41412517857,sync_boundary,2026-03-22 10:22:30,7,AA 10 FE B5 16 08 00 30 22 10 22 03 07 26 B4
41472466586,41472530260,sync_boundary,2026-03-22 10:23:30,7,AA 10 FE B5 16 08 00 30 23 10 22 03 07 26 51
41532472894,41532536443,sync_boundary,2026-03-22 10:24:30,7,AA 10 FE B5 16 08 00 30 24 10 22 03 07 26 47
41593056916,41593120679,sync_boundary,2026-03-22 10:25:30,7,AA 10 FE B5 16 08 00 30 25 10 22 03 07 26 A2
41652367107,41652430611,sync_boundary,2026-03-22 10:26:30,7,AA 10 FE B5 16 08 00 30 26 10 22 03 07 26 16
41712354826,41712418575,sync_boundary,2026-03-22 10:27:30,7,AA 10 FE B5 16 08 00 30 27 10 22 03 07 26 F3
41772350116,41772413939,sync_boundary,2026-03-22 10:28:30,7,AA 10 FE B5 16 08 00 30 28 10 22 03 07 26 3A
41832402459,41832466209,sync_boundary,2026-03-22 10:29:30,7,AA 10 FE B5 16 08 00 30 29 10 22 03 07 26 DF
41892355747,41892419454,sync_boundary,2026-03-22 10:30:30,7,AA 10 FE B5 16 08 00 30 30 10 22 03 07 26 C0
41952327368,41952391067,sync_boundary,2026-03-22 10:31:30,7,AA 10 FE B5 16 08 00 30 31 10 22 03 07 26 25
42012393807,42012457595,sync_boundary,2026-03-22 10:32:30,7,AA 10 FE B5 16 08 00 30 32 10 22 03 07 26 91
42072361765,42072425444,sync_boundary,2026-03-22 10:33:30,7,AA 10 FE B5 16 08 00 30 33 10 22 03 07 26 74
42132365343,42132429118,sync_boundary,2026-03-22 10:34:29,7,AA 10 FE B5 16 08 00 29 34 10 22 03 07 26 BE
42192368697,42192432410,sync_boundary,2026-03-22 10:35:29,7,AA 10 FE B5 16 08 00 29 35 10 22 03 07 26 5B
42252346971,42252410687,sync_boundary,2026-03-22 10:36:29,7,AA 10 FE B5 16 08 00 29 36 10 22 03 07 26 EF
42312363017,42312426875,sync_boundary,2026-03-22 10:37:29,7,AA 10 FE B5 16 08 00 29 37 10 22 03 07 26 0A
42372326782,42372390583,sync_boundary,2026-03-22 10:38:29,7,AA 10 FE B5 16 08 00 29 38 10 22 03 07 26 C3
42432331437,42432395079,sync_boundary,2026-03-22 10:39:29,7,AA 10 FE B5 16 08 00 29 39 10 22 03 07 26 26
42492807764,42492871639,sync_boundary,2026-03-22 10:40:29,7,AA 10 FE B5 16 08 00 29 40 10 22 03 07 26 E7
42552272763,42552336402,sync_boundary,2026-03-22 10:41:29,7,AA 10 FE B5 16 08 00 29 41 10 22 03 07 26 02
42612228930,42612292653,sync_boundary,2026-03-22 10:42:29,7,AA 10 FE B5 16 08 00 29 42 10 22 03 07 26 B6
42672231697,42672295522,sync_boundary,2026-03-22 10:43:29,7,AA 10 FE B5 16 08 00 29 43 10 22 03 07 26 53
42732212110,42732275547,sync_boundary,2026-03-22 10:44:29,7,AA 10 FE B5 16 08 00 29 44 10 22 03 07 26 45
42792229900,42792293804,sync_boundary,2026-03-22 10:45:29,7,AA 10 FE B5 16 08 00 29 45 10 22 03 07 26 A0
42852287458,42852351166,sync_boundary,2026-03-22 10:46:29,7,AA 10 FE B5 16 08 00 29 46 10 22 03 07 26 14
42912260789,42912324487,sync_boundary,2026-03-22 10:47:29,7,AA 10 FE B5 16 08 00 29 47 10 22 03 07 26 F1
42972271719,42972335627,sync_boundary,2026-03-22 10:48:29,7,AA 10 FE B5 16 08 00 29 48 10 22 03 07 26 38
43032227598,43032291428,sync_boundary,2026-03-22 10:49:29,7,AA 10 FE B5 16 08 00 29 49 10 22 03 07 26 DD
43092228136,43092291770,sync_boundary,2026-03-22 10:50:29,7,AA 10 FE B5 16 08 00 29 50 10 22 03 07 26 C2
43152212088,43152275880,sync_boundary,2026-03-22 10:51:29,7,AA 10 FE B5 16 08 00 29 51 10 22 03 07 26 27
43212152355,43212216071,sync_boundary,2026-03-22 10:52:29,7,AA 10 FE B5 16 08 00 29 52 10 22 03 07 26 93
43272167244,43272230978,sync_boundary,2026-03-22 10:53:29,7,AA 10 FE B5 16 08 00 29 53 10 22 03 07 26 76
43332144649,43332208370,sync_boundary,2026-03-22 10:54:29,7,AA 10 FE B5 16 08 00 29 54 10 22 03 07 26 60
43392661428,43392725316,sync_boundary,2026-03-22 10:55:29,7,AA 10 FE B5 16 08 00 29 55 10 22 03 07 26 85
43452115054,43452178867,sync_boundary,2026-03-22 10:56:29,7,AA 10 FE B5 16 08 00 29 56 10 22 03 07 26 31
43512120404,43512184170,sync_boundary,2026-03-22 10:57:29,7,AA 10 FE B5 16 08 00 29 57 10 22 03 07 26 D4
43572111115,43572174941,sync_boundary,2026-03-22 10:58:29,7,AA 10 FE B5 16 08 00 29 58 10 22 03 07 26 1D
43632170070,43632233903,sync_boundary,2026-03-22 10:59:29,7,AA 10 FE B5 16 08 00 29 59 10 22 03 07 26 F8
43692169605,43692233430,sync_boundary,2026-03-22 11:00:29,7,AA 10 FE B5 16 08 00 29 00 11 22 03 07 26 FC
43752084142,43752148012,sync_boundary,2026-03-22 11:01:29,7,AA 10 FE B5 16 08 00 29 01 11 22 03 07 26 19
43812142895,43812206641,sync_boundary,2026-03-22 11:02:29,7,AA 10 FE B5 16 08 00 29 02 11 22 03 07 26 AD
43872150275,43872213799,sync_boundary,2026-03-22 11:03:29,7,AA 10 FE B5 16 08 00 29 03 11 22 03 07 26 48
43932116026,43932179726,sync_boundary,2026-03-22 11:04:29,7,AA 10 FE B5 16 08 00 29 04 11 22 03 07 26 5E
43992111020,43992174731,sync_boundary,2026-03-22 11:05:29,7,AA 10 FE B5 16 08 00 29 05 11 22 03 07 26 BB
44052128510,44052192173,sync_boundary,2026-03-22 11:06:29,7,AA 10 FE B5 16 08 00 29 06 11 22 03 07 26 0F
44112081287,44112145049,sync_boundary,2026-03-22 11:07:29,7,AA 10 FE B5 16 08 00 29 07 11 22 03 07 26 EA
44172092852,44172156660,sync_boundary,2026-03-22 11:08:29,7,AA 10 FE B5 16 08 00 29 08 11 22 03 07 26 23
44232066035,44232129943,sync_boundary,2026-03-22 11:09:29,7,AA 10 FE B5 16 08 00 29 09 11 22 03 07 26 C6
44292574229,44292638005,sync_boundary,2026-03-22 11:10:29,7,AA 10 FE B5 16 08 00 29 10 11 22 03 07 26 D9
44351999779,44352063648,sync_boundary,2026-03-22 11:11:29,7,AA 10 FE B5 16 08 00 29 11 11 22 03 07 26 3C
44411998879,44412062739,sync_boundary,2026-03-22 11:12:29,7,AA 10 FE B5 16 08 00 29 12 11 22 03 07 26 88
44471998963,44472062670,sync_boundary,2026-03-22 11:13:29,7,AA 10 FE B5 16 08 00 29 13 11 22 03 07 26 6D
44531973357,44532037227,sync_boundary,2026-03-22 11:14:29,7,AA 10 FE B5 16 08 00 29 14 11 22 03 07 26 7B
44591990153,44592053838,sync_boundary,2026-03-22 11:15:29,7,AA 10 FE B5 16 08 00 29 15 11 22 03 07 26 9E
44651955452,44652019255,sync_boundary,2026-03-22 11:16:29,7,AA 10 FE B5 16 08 00 29 16 11 22 03 07 26 2A
44712020332,44712084103,sync_boundary,2026-03-22 11:17:29,7,AA 10 FE B5 16 08 00 29 17 11 22 03 07 26 CF
44772031126,44772094858,sync_boundary,2026-03-22 11:18:29,7,AA 10 FE B5 16 08 00 29 18 11 22 03 07 26 06
44831999773,44832063575,sync_boundary,2026-03-22 11:19:29,7,AA 10 FE B5 16 08 00 29 19 11 22 03 07 26 E3
44892013082,44892076775,sync_boundary,2026-03-22 11:20:29,7,AA 10 FE B5 16 08 00 29 20 11 22 03 07 26 B6
44951981060,44952044665,sync_boundary,2026-03-22 11:21:29,7,AA 10 FE B5 16 08 00 29 21 11 22 03 07 26 53
45011959429,45012023269,sync_boundary,2026-03-22 11:22:29,7,AA 10 FE B5 16 08 00 29 22 11 22 03 07 26 E7
45071900644,45071964546,sync_boundary,2026-03-22 11:23:29,7,AA 10 FE B5 16 08 00 29 23 11 22 03 07 26 02
45131931921,45131995758,sync_boundary,2026-03-22 11:24:29,7,AA 10 FE B5 16 08 00 29 24 11 22 03 07 26 14
45192426616,45192490209,sync_boundary,2026-03-22 11:25:29,7,AA 10 FE B5 16 08 00 29 25 11 22 03 07 26 F1
45251941023,45252004929,sync_boundary,2026-03-22 11:26:29,7,AA 10 FE B5 16 08 00 29 26 11 22 03 07 26 45
45311940009,45312003698,sync_boundary,2026-03-22 11:27:29,7,AA 10 FE B5 16 08 00 29 27 11 22 03 07 26 A0
45371942374,45372006216,sync_boundary,2026-03-22 11:28:29,7,AA 10 FE B5 16 08 00 29 28 11 22 03 07 26 69
45431933659,45431998120,sync_boundary,2026-03-22 11:29:29,7,AA 10 FE B5 16 08 00 29 29 11 22 03 07 26 8C
45491924048,45491987841,sync_boundary,2026-03-22 11:30:29,7,AA 10 FE B5 16 08 00 29 30 11 22 03 07 26 93
45551893109,45551957031,sync_boundary,2026-03-22 11:31:29,7,AA 10 FE B5 16 08 00 29 31 11 22 03 07 26 76
45614062689,45614126433,sync_boundary,2026-03-22 11:32:29,7,AA 10 FE B5 16 08 00 29 32 11 22 03 07 26 C2
45671839460,45671902967,sync_boundary,2026-03-22 11:33:29,7,AA 10 FE B5 16 08 00 29 33 11 22 03 07 26 27
45731799041,45731862802,sync_boundary,2026-03-22 11:34:29,7,AA 10 FE B5 16 08 00 29 34 11 22 03 07 26 31
45791816255,45791879659,sync_boundary,2026-03-22 11:35:29,7,AA 10 FE B5 16 08 00 29 35 11 22 03 07 26 D4
45851803511,45851867142,sync_boundary,2026-03-22 11:36:29,7,AA 10 FE B5 16 08 00 29 36 11 22 03 07 26 60
45914252192,45914315844,sync_boundary,2026-03-22 11:37:29,7,AA 10 FE B5 16 08 00 29 37 11 22 03 07 26 85
45971797598,45971861359,sync_boundary,2026-03-22 11:38:29,7,AA 10 FE B5 16 08 00 29 38 11 22 03 07 26 4C
46031759230,46031827608,sync_boundary,2026-03-22 11:39:29,7,AA 10 FE B5 16 08 00 29 39 11 22 03 07 26 A9 00
46092298667,46092362363,sync_boundary,2026-03-22 11:40:29,7,AA 10 FE B5 16 08 00 29 40 11 22 03 07 26 68
46151843325,46151907071,sync_boundary,2026-03-22 11:41:29,7,AA 10 FE B5 16 08 00 29 41 11 22 03 07 26 8D
46211755944,46211819690,sync_boundary,2026-03-22 11:42:29,7,AA 10 FE B5 16 08 00 29 42 11 22 03 07 26 39
46271825889,46271889617,sync_boundary,2026-03-22 11:43:29,7,AA 10 FE B5 16 08 00 29 43 11 22 03 07 26 DC
46331718647,46331782408,sync_boundary,2026-03-22 11:44:29,7,AA 10 FE B5 16 08 00 29 44 11 22 03 07 26 CA
46391716208,46391779906,sync_boundary,2026-03-22 11:45:29,7,AA 10 FE B5 16 08 00 29 45 11 22 03 07 26 2F
46451757007,46451820712,sync_boundary,2026-03-22 11:46:29,7,AA 10 FE B5 16 08 00 29 46 11 22 03 07 26 9B
46511782441,46511846132,sync_boundary,2026-03-22 11:47:29,7,AA 10 FE B5 16 08 00 29 47 11 22 03 07 26 7E
46571711199,46571775004,sync_boundary,2026-03-22 11:48:29,7,AA 10 FE B5 16 08 00 29 48 11 22 03 07 26 B7
46631683811,46631747514,sync_boundary,2026-03-22 11:49:29,7,AA 10 FE B5 16 08 00 29 49 11 22 03 07 26 52
46691679377,46691742957,sync_boundary,2026-03-22 11:50:29,7,AA 10 FE B5 16 08 00 29 50 11 22 03 07 26 4D
46751661360,46751725085,sync_boundary,2026-03-22 11:51:29,7,AA 10 FE B5 16 08 00 29 51 11 22 03 07 26 A8
46811719183,46811783121,sync_boundary,2026-03-22 11:52:29,7,AA 10 FE B5 16 08 00 29 52 11 22 03 07 26 1C
46871733126,46871796721,sync_boundary,2026-03-22 11:53:29,7,AA 10 FE B5 16 08 00 29 53 11 22 03 07 26 F9
46931706512,46931770069,sync_boundary,2026-03-22 11:54:29,7,AA 10 FE B5 16 08 00 29 54 11 22 03 07 26 EF
46992179396,46992243299,sync_boundary,2026-03-22 11:55:29,7,AA 10 FE B5 16 08 00 29 55 11 22 03 07 26 0A
47051624852,47051688656,sync_boundary,2026-03-22 11:56:29,7,AA 10 FE B5 16 08 00 29 56 11 22 03 07 26 BE
47111634812,47111698658,sync_boundary,2026-03-22 11:57:29,7,AA 10 FE B5 16 08 00 29 57 11 22 03 07 26 5B
47171704249,47171768150,sync_boundary,2026-03-22 11:58:29,7,AA 10 FE B5 16 08 00 29 58 11 22 03 07 26 92
47231675245,47231739026,sync_boundary,2026-03-22 11:59:29,7,AA 10 FE B5 16 08 00 29 59 11 22 03 07 26 77
47291687534,47291751195,sync_boundary,2026-03-22 12:00:29,7,AA 10 FE B5 16 08 00 29 00 12 22 03 07 26 F6
47351651359,47351715130,sync_boundary,2026-03-22 12:01:29,7,AA 10 FE B5 16 08 00 29 01 12 22 03 07 26 13
47411640894,47411704744,sync_boundary,2026-03-22 12:02:29,7,AA 10 FE B5 16 08 00 29 02 12 22 03 07 26 A7
47471621152,47471684784,sync_boundary,2026-03-22 12:03:29,7,AA 10 FE B5 16 08 00 29 03 12 22 03 07 26 42
47531647977,47531711808,sync_boundary,2026-03-22 12:04:29,7,AA 10 FE B5 16 08 00 29 04 12 22 03 07 26 54
47591611889,47591675666,sync_boundary,2026-03-22 12:05:29,7,AA 10 FE B5 16 08 00 29 05 12 22 03 07 26 B1
47651555748,47651619536,sync_boundary,2026-03-22 12:06:29,7,AA 10 FE B5 16 08 00 29 06 12 22 03 07 26 05
47711533376,47711597078,sync_boundary,2026-03-22 12:07:29,7,AA 10 FE B5 16 08 00 29 07 12 22 03 07 26 E0
47771532645,47771596311,sync_boundary,2026-03-22 12:08:29,7,AA 10 FE B5 16 08 00 29 08 12 22 03 07 26 29
47831524432,47831588011,sync_boundary,2026-03-22 12:09:29,7,AA 10 FE B5 16 08 00 29 09 12 22 03 07 26 CC
47892027423,47892091180,sync_boundary,2026-03-22 12:10:29,7,AA 10 FE B5 16 08 00 29 10 12 22 03 07 26 D3
47951518796,47951582676,sync_boundary,2026-03-22 12:11:29,7,AA 10 FE B5 16 08 00 29 11 12 22 03 07 26 36
48011484461,48011548181,sync_boundary,2026-03-22 12:12:29,7,AA 10 FE B5 16 08 00 29 12 12 22 03 07 26 82
48071511201,48071574978,sync_boundary,2026-03-22 12:13:29,7,AA 10 FE B5 16 08 00 29 13 12 22 03 07 26 67
48131541155,48131604973,sync_boundary,2026-03-22 12:14:29,7,AA 10 FE B5 16 08 00 29 14 12 22 03 07 26 71
48191540864,48191604632,sync_boundary,2026-03-22 12:15:29,7,AA 10 FE B5 16 08 00 29 15 12 22 03 07 26 94
48251524762,48251588524,sync_boundary,2026-03-22 12:16:29,7,AA 10 FE B5 16 08 00 29 16 12 22 03 07 26 20
48311518863,48311582755,sync_boundary,2026-03-22 12:17:29,7,AA 10 FE B5 16 08 00 29 17 12 22 03 07 26 C5
48371510146,48371573863,sync_boundary,2026-03-22 12:18:29,7,AA 10 FE B5 16 08 00 29 18 12 22 03 07 26 0C
48431515194,48431579037,sync_boundary,2026-03-22 12:19:29,7,AA 10 FE B5 16 08 00 29 19 12 22 03 07 26 E9
48491488745,48491552442,sync_boundary,2026-03-22 12:20:29,7,AA 10 FE B5 16 08 00 29 20 12 22 03 07 26 BC
48551502528,48551566236,sync_boundary,2026-03-22 12:21:29,7,AA 10 FE B5 16 08 00 29 21 12 22 03 07 26 59
48611484060,48611547984,sync_boundary,2026-03-22 12:22:29,7,AA 10 FE B5 16 08 00 29 22 12 22 03 07 26 ED
48671426416,48671490208,sync_boundary,2026-03-22 12:23:29,7,AA 10 FE B5 16 08 00 29 23 12 22 03 07 26 08
48731486323,48731550217,sync_boundary,2026-03-22 12:24:29,7,AA 10 FE B5 16 08 00 29 24 12 22 03 07 26 1E
48791935100,48791998893,sync_boundary,2026-03-22 12:25:29,7,AA 10 FE B5 16 08 00 29 25 12 22 03 07 26 FB
48851456450,48851520145,sync_boundary,2026-03-22 12:26:29,7,AA 10 FE B5 16 08 00 29 26 12 22 03 07 26 4F
48911396118,48911464433,sync_boundary,2026-03-22 12:27:29,7,AA 10 FE B5 16 08 00 29 27 12 22 03 07 26 A9 01
48971359518,48971423315,sync_boundary,2026-03-22 12:28:29,7,AA 10 FE B5 16 08 00 29 28 12 22 03 07 26 63
49031388569,49031452193,sync_boundary,2026-03-22 12:29:29,7,AA 10 FE B5 16 08 00 29 29 12 22 03 07 26 86
49091361365,49091426125,sync_boundary,2026-03-22 12:30:29,7,AA 10 FE B5 16 08 00 29 30 12 22 03 07 26 99
49151405109,49151468775,sync_boundary,2026-03-22 12:31:29,7,AA 10 FE B5 16 08 00 29 31 12 22 03 07 26 7C
49211412586,49211476351,sync_boundary,2026-03-22 12:32:29,7,AA 10 FE B5 16 08 00 29 32 12 22 03 07 26 C8
49271319330,49271383189,sync_boundary,2026-03-22 12:33:28,7,AA 10 FE B5 16 08 00 28 33 12 22 03 07 26 D0
49331348083,49331411962,sync_boundary,2026-03-22 12:34:28,7,AA 10 FE B5 16 08 00 28 34 12 22 03 07 26 C6
49391339057,49391402855,sync_boundary,2026-03-22 12:35:28,7,AA 10 FE B5 16 08 00 28 35 12 22 03 07 26 23
49451299451,49451363193,sync_boundary,2026-03-22 12:36:28,7,AA 10 FE B5 16 08 00 28 36 12 22 03 07 26 97
49511320227,49511384101,sync_boundary,2026-03-22 12:37:28,7,AA 10 FE B5 16 08 00 28 37 12 22 03 07 26 72
49571373031,49571436694,sync_boundary,2026-03-22 12:38:28,7,AA 10 FE B5 16 08 00 28 38 12 22 03 07 26 BB
49631365869,49631429691,sync_boundary,2026-03-22 12:39:28,7,AA 10 FE B5 16 08 00 28 39 12 22 03 07 26 5E
49691823044,49691886870,sync_boundary,2026-03-22 12:40:28,7,AA 10 FE B5 16 08 00 28 40 12 22 03 07 26 9F
49751291111,49751354724,sync_boundary,2026-03-22 12:41:28,7,AA 10 FE B5 16 08 00 28 41 12 22 03 07 26 7A
49811247459,49811311189,sync_boundary,2026-03-22 12:42:28,7,AA 10 FE B5 16 08 00 28 42 12 22 03 07 26 CE
49873165019,49873228866,sync_boundary,2026-03-22 12:43:28,7,AA 10 FE B5 16 08 00 28 43 12 22 03 07 26 2B
49931228336,49931292213,sync_boundary,2026-03-22 12:44:28,7,AA 10 FE B5 16 08 00 28 44 12 22 03 07 26 3D
49991245222,49991308958,sync_boundary,2026-03-22 12:45:28,7,AA 10 FE B5 16 08 00 28 45 12 22 03 07 26 D8
50051313602,50051377171,sync_boundary,2026-03-22 12:46:28,7,AA 10 FE B5 16 08 00 28 46 12 22 03 07 26 6C
50111215705,50111279437,sync_boundary,2026-03-22 12:47:28,7,AA 10 FE B5 16 08 00 28 47 12 22 03 07 26 89
50174633409,50174697004,sync_boundary,2026-03-22 12:48:28,7,AA 10 FE B5 16 08 00 28 48 12 22 03 07 26 40
50231262826,50231326675,sync_boundary,2026-03-22 12:49:28,7,AA 10 FE B5 16 08 00 28 49 12 22 03 07 26 A5
50291184335,50291248118,sync_boundary,2026-03-22 12:50:28,7,AA 10 FE B5 16 08 00 28 50 12 22 03 07 26 BA
50351251498,50351315213,sync_boundary,2026-03-22 12:51:28,7,AA 10 FE B5 16 08 00 28 51 12 22 03 07 26 5F
50411173389,50411237048,sync_boundary,2026-03-22 12:52:28,7,AA 10 FE B5 16 08 00 28 52 12 22 03 07 26 EB
50471707862,50471771549,sync_boundary,2026-03-22 12:53:28,7,AA 10 FE B5 16 08 00 28 53 12 22 03 07 26 0E
50531188570,50531252297,sync_boundary,2026-03-22 12:54:28,7,AA 10 FE B5 16 08 00 28 54 12 22 03 07 26 18
50591690955,50591754727,sync_boundary,2026-03-22 12:55:28,7,AA 10 FE B5 16 08 00 28 55 12 22 03 07 26 FD
50651222878,50651286648,sync_boundary,2026-03-22 12:56:28,7,AA 10 FE B5 16 08 00 28 56 12 22 03 07 26 49
50711222037,50711285966,sync_boundary,2026-03-22 12:57:28,7,AA 10 FE B5 16 08 00 28 57 12 22 03 07 26 AC
50771116502,50771180390,sync_boundary,2026-03-22 12:58:28,7,AA 10 FE B5 16 08 00 28 58 12 22 03 07 26 65
50831202203,50831265882,sync_boundary,2026-03-22 12:59:28,7,AA 10 FE B5 16 08 00 28 59 12 22 03 07 26 80
50891187158,50891251031,sync_boundary,2026-03-22 13:00:28,7,AA 10 FE B5 16 08 00 28 00 13 22 03 07 26 84
50951171895,50951235676,sync_boundary,2026-03-22 13:01:28,7,AA 10 FE B5 16 08 00 28 01 13 22 03 07 26 61
51011176743,51011240594,sync_boundary,2026-03-22 13:02:28,7,AA 10 FE B5 16 08 00 28 02 13 22 03 07 26 D5
51071169454,51071233233,sync_boundary,2026-03-22 13:03:28,7,AA 10 FE B5 16 08 00 28 03 13 22 03 07 26 30
51131129293,51131193021,sync_boundary,2026-03-22 13:04:28,7,AA 10 FE B5 16 08 00 28 04 13 22 03 07 26 26
51191167985,51191231872,sync_boundary,2026-03-22 13:05:28,7,AA 10 FE B5 16 08 00 28 05 13 22 03 07 26 C3
51251142041,51251205775,sync_boundary,2026-03-22 13:06:28,7,AA 10 FE B5 16 08 00 28 06 13 22 03 07 26 77
51311113745,51311177596,sync_boundary,2026-03-22 13:07:28,7,AA 10 FE B5 16 08 00 28 07 13 22 03 07 26 92
51371139281,51371203151,sync_boundary,2026-03-22 13:08:28,7,AA 10 FE B5 16 08 00 28 08 13 22 03 07 26 5B
51431049594,51431113381,sync_boundary,2026-03-22 13:09:28,7,AA 10 FE B5 16 08 00 28 09 13 22 03 07 26 BE
51491572828,51491636616,sync_boundary,2026-03-22 13:10:28,7,AA 10 FE B5 16 08 00 28 10 13 22 03 07 26 A1
51551027731,51551091581,sync_boundary,2026-03-22 13:11:28,7,AA 10 FE B5 16 08 00 28 11 13 22 03 07 26 44
51611013491,51611077227,sync_boundary,2026-03-22 13:12:28,7,AA 10 FE B5 16 08 00 28 12 13 22 03 07 26 F0
51671033168,51671097058,sync_boundary,2026-03-22 13:13:28,7,AA 10 FE B5 16 08 00 28 13 13 22 03 07 26 15
51731061674,51731126119,sync_boundary,2026-03-22 13:14:28,7,AA 10 FE B5 16 08 00 28 14 13 22 03 07 26 03
51791038400,51791102037,sync_boundary,2026-03-22 13:15:28,7,AA 10 FE B5 16 08 00 28 15 13 22 03 07 26 E6
51850998874,51851062652,sync_boundary,2026-03-22 13:16:28,7,AA 10 FE B5 16 08 00 28 16 13 22 03 07 26 52
51910979771,51911043383,sync_boundary,2026-03-22 13:17:28,7,AA 10 FE B5 16 08 00 28 17 13 22 03 07 26 B7
51971023538,51971087189,sync_boundary,2026-03-22 13:18:28,7,AA 10 FE B5 16 08 00 28 18 13 22 03 07 26 7E
52030970443,52031034037,sync_boundary,2026-03-22 13:19:28,7,AA 10 FE B5 16 08 00 28 19 13 22 03 07 26 9B
52090950286,52091013783,sync_boundary,2026-03-22 13:20:28,7,AA 10 FE B5 16 08 00 28 20 13 22 03 07 26 CE
52150947513,52151011406,sync_boundary,2026-03-22 13:21:28,7,AA 10 FE B5 16 08 00 28 21 13 22 03 07 26 2B
52211015403,52211078988,sync_boundary,2026-03-22 13:22:28,7,AA 10 FE B5 16 08 00 28 22 13 22 03 07 26 9F
52271004847,52271068737,sync_boundary,2026-03-22 13:23:28,7,AA 10 FE B5 16 08 00 28 23 13 22 03 07 26 7A
52330985930,52331049763,sync_boundary,2026-03-22 13:24:28,7,AA 10 FE B5 16 08 00 28 24 13 22 03 07 26 6C
52391482837,52391546402,sync_boundary,2026-03-22 13:25:28,7,AA 10 FE B5 16 08 00 28 25 13 22 03 07 26 89
52450909348,52450973104,sync_boundary,2026-03-22 13:26:28,7,AA 10 FE B5 16 08 00 28 26 13 22 03 07 26 3D
