start_us,end_us,reason,wall_clock,weekday_bus,frame
111303388467,111303452122,sync_boundary,2026-03-23 05:47:20,1,AA 10 FE B5 16 08 00 20 47 05 23 03 01 26 D6
111363380343,111363444032,sync_boundary,2026-03-23 05:48:20,1,AA 10 FE B5 16 08 00 20 48 05 23 03 01 26 1F
111423288399,111423352208,sync_boundary,2026-03-23 05:49:20,1,AA 10 FE B5 16 08 00 20 49 05 23 03 01 26 FA
111483353341,111483416916,sync_boundary,2026-03-23 05:50:20,1,AA 10 FE B5 16 08 00 20 50 05 23 03 01 26 E5
111543290069,111543353846,sync_boundary,2026-03-23 05:51:20,1,AA 10 FE B5 16 08 00 20 51 05 23 03 01 26 00
111603366856,111603430640,sync_boundary,2026-03-23 05:52:20,1,AA 10 FE B5 16 08 00 20 52 05 23 03 01 26 B4
111663344123,111663407925,sync_boundary,2026-03-23 05:53:20,1,AA 10 FE B5 16 08 00 20 53 05 23 03 01 26 51
111723253172,111723316961,sync_boundary,2026-03-23 05:54:20,1,AA 10 FE B5 16 08 00 20 54 05 23 03 01 26 47
111783803735,111783867391,sync_boundary,2026-03-23 05:55:20,1,AA 10 FE B5 16 08 00 20 55 05 23 03 01 26 A2
111843254061,111843317886,sync_boundary,2026-03-23 05:56:20,1,AA 10 FE B5 16 08 00 20 56 05 23 03 01 26 16
111903254320,111903318118,sync_boundary,2026-03-23 05:57:20,1,AA 10 FE B5 16 08 00 20 57 05 23 03 01 26 F3
111963252244,111963315946,sync_boundary,2026-03-23 05:58:20,1,AA 10 FE B5 16 08 00 20 58 05 23 03 01 26 3A
112023246960,112023310720,sync_boundary,2026-03-23 05:59:20,1,AA 10 FE B5 16 08 00 20 59 05 23 03 01 26 DF
112083205466,112083269237,sync_boundary,2026-03-23 06:00:20,1,AA 10 FE B5 16 08 00 20 00 06 23 03 01 26 5E
112143273223,112143336851,sync_boundary,2026-03-23 06:01:20,1,AA 10 FE B5 16 08 00 20 01 06 23 03 01 26 BB
112203283279,112203347021,sync_boundary,2026-03-23 06:02:20,1,AA 10 FE B5 16 08 00 20 02 06 23 03 01 26 0F
112263252720,112263316424,sync_boundary,2026-03-23 06:03:20,1,AA 10 FE B5 16 08 00 20 03 06 23 03 01 26 EA
112323240045,112323303739,sync_boundary,2026-03-23 06:04:20,1,AA 10 FE B5 16 08 00 20 04 06 23 03 01 26 FC
112383245734,112383309404,sync_boundary,2026-03-23 06:05:20,1,AA 10 FE B5 16 08 00 20 05 06 23 03 01 26 19
112443233117,112443296846,sync_boundary,2026-03-23 06:06:20,1,AA 10 FE B5 16 08 00 20 06 06 23 03 01 26 AD
112505326469,112505390234,sync_boundary,2026-03-23 06:07:20,1,AA 10 FE B5 16 08 00 20 07 06 23 03 01 26 48
112563191812,112563255546,sync_boundary,2026-03-23 06:08:20,1,AA 10 FE B5 16 08 00 20 08 06 23 03 01 26 81
112623134235,112623198116,sync_boundary,2026-03-23 06:09:20,1,AA 10 FE B5 16 08 00 20 09 06 23 03 01 26 64
112683672183,112683735969,sync_boundary,2026-03-23 06:10:20,1,AA 10 FE B5 16 08 00 20 10 06 23 03 01 26 7B
112743147895,112743211588,sync_boundary,2026-03-23 06:11:20,1,AA 10 FE B5 16 08 00 20 11 06 23 03 01 26 9E
112806361765,112806425309,sync_boundary,2026-03-23 06:12:20,1,AA 10 FE B5 16 08 00 20 12 06 23 03 01 26 2A
112863201627,112863265366,sync_boundary,2026-03-23 06:13:20,1,AA 10 FE B5 16 08 00 20 13 06 23 03 01 26 CF
112923182936,112923246474,sync_boundary,2026-03-23 06:14:20,1,AA 10 FE B5 16 08 00 20 14 06 23 03 01 26 D9
112983169932,112983233788,sync_boundary,2026-03-23 06:15:20,1,AA 10 FE B5 16 08 00 20 15 06 23 03 01 26 3C
113043144858,113043208594,sync_boundary,2026-03-23 06:16:20,1,AA 10 FE B5 16 08 00 20 16 06 23 03 01 26 88
113103164590,113103228364,sync_boundary,2026-03-23 06:17:20,1,AA 10 FE B5 16 08 00 20 17 06 23 03 01 26 6D
113163054815,113163118272,sync_boundary,2026-03-23 06:18:20,1,AA 10 FE B5 16 08 00 20 18 06 23 03 01 26 A4
113223063429,113223127221,sync_boundary,2026-03-23 06:19:20,1,AA 10 FE B5 16 08 00 20 19 06 23 03 01 26 41
113283080838,113283144502,sync_boundary,2026-03-23 06:20:20,1,AA 10 FE B5 16 08 00 20 20 06 23 03 01 26 14
113343067486,113343130969,sync_boundary,2026-03-23 06:21:20,1,AA 10 FE B5 16 08 00 20 21 06 23 03 01 26 F1
113403042823,113403106629,sync_boundary,2026-03-23 06:22:20,1,AA 10 FE B5 16 08 00 20 22 06 23 03 01 26 45
113463087339,113463150996,sync_boundary,2026-03-23 06:23:20,1,AA 10 FE B5 16 08 00 20 23 06 23 03 01 26 A0
113523090460,113523154185,sync_boundary,2026-03-23 06:24:20,1,AA 10 FE B5 16 08 00 20 24 06 23 03 01 26 B6
113583540861,113583604694,sync_boundary,2026-03-23 06:25:20,1,AA 10 FE B5 16 08 00 20 25 06 23 03 01 26 53
113643083110,113643146773,sync_boundary,2026-03-23 06:26:20,1,AA 10 FE B5 16 08 00 20 26 06 23 03 01 26 E7
113703023043,113703086759,sync_boundary,2026-03-23 06:27:20,1,AA 10 FE B5 16 08 00 20 27 06 23 03 01 26 02
113763044263,113763107790,sync_boundary,2026-03-23 06:28:20,1,AA 10 FE B5 16 08 00 20 28 06 23 03 01 26 CB
113823032611,113823096364,sync_boundary,2026-03-23 06:29:20,1,AA 10 FE B5 16 08 00 20 29 06 23 03 01 26 2E
113882967438,113883031243,sync_boundary,2026-03-23 06:30:20,1,AA 10 FE B5 16 08 00 20 30 06 23 03 01 26 31
113943041848,113943105549,sync_boundary,2026-03-23 06:31:20,1,AA 10 FE B5 16 08 00 20 31 06 23 03 01 26 D4
114003028304,114003092088,sync_boundary,2026-03-23 06:32:20,1,AA 10 FE B5 16 08 00 20 32 06 23 03 01 26 60
114062941998,114063005790,sync_boundary,2026-03-23 06:33:20,1,AA 10 FE B5 16 08 00 20 33 06 23 03 01 26 85
114122999532,114123063439,sync_boundary,2026-03-23 06:34:20,1,AA 10 FE B5 16 08 00 20 34 06 23 03 01 26 93
114183026586,114183090367,sync_boundary,2026-03-23 06:35:20,1,AA 10 FE B5 16 08 00 20 35 06 23 03 01 26 76
114243008354,114243072286,sync_boundary,2026-03-23 06:36:20,1,AA 10 FE B5 16 08 00 20 36 06 23 03 01 26 C2
114303007712,114303071374,sync_boundary,2026-03-23 06:37:20,1,AA 10 FE B5 16 08 00 20 37 06 23 03 01 26 27
114363003287,114363067111,sync_boundary,2026-03-23 06:38:20,1,AA 10 FE B5 16 08 00 20 38 06 23 03 01 26 EE
114422994086,114423057746,sync_boundary,2026-03-23 06:39:20,1,AA 10 FE B5 16 08 00 20 39 06 23 03 01 26 0B
114483414946,114483478718,sync_boundary,2026-03-23 06:40:20,1,AA 10 FE B5 16 08 00 20 40 06 23 03 01 26 CA
114542912262,114542975702,sync_boundary,2026-03-23 06:41:20,1,AA 10 FE B5 16 08 00 20 41 06 23 03 01 26 2F
114602907949,114602971756,sync_boundary,2026-03-23 06:42:20,1,AA 10 FE B5 16 08 00 20 42 06 23 03 01 26 9B
114662898986,114662962513,sync_boundary,2026-03-23 06:43:20,1,AA 10 FE B5 16 08 00 20 43 06 23 03 01 26 7E
114722870629,114722934447,sync_boundary,2026-03-23 06:44:20,1,AA 10 FE B5 16 08 00 20 44 06 23 03 01 26 68
114782880173,114782943859,sync_boundary,2026-03-23 06:45:20,1,AA 10 FE B5 16 08 00 20 45 06 23 03 01 26 8D
114842847963,114842911798,sync_boundary,2026-03-23 06:46:20,1,AA 10 FE B5 16 08 00 20 46 06 23 03 01 26 39
114902863527,114902927433,sync_boundary,2026-03-23 06:47:20,1,AA 10 FE B5 16 08 00 20 47 06 23 03 01 26 DC
114962879876,114962943536,sync_boundary,2026-03-23 06:48:20,1,AA 10 FE B5 16 08 00 20 48 06 23 03 01 26 15
115022907499,115022971306,sync_boundary,2026-03-23 06:49:20,1,AA 10 FE B5 16 08 00 20 49 06 23 03 01 26 F0
115082894610,115082958208,sync_boundary,2026-03-23 06:50:20,1,AA 10 FE B5 16 08 00 20 50 06 23 03 01 26 EF
115142862736,115142926376,sync_boundary,2026-03-23 06:51:20,1,AA 10 FE B5 16 08 00 20 51 06 23 03 01 26 0A
115202877220,115202940795,sync_boundary,2026-03-23 06:52:20,1,AA 10 FE B5 16 08 00 20 52 06 23 03 01 26 BE
115262854070,115262917739,sync_boundary,2026-03-23 06:53:20,1,AA 10 FE B5 16 08 00 20 53 06 23 03 01 26 5B
115322877953,115322941765,sync_boundary,2026-03-23 06:54:20,1,AA 10 FE B5 16 08 00 20 54 06 23 03 01 26 4D
115383306138,115383369843,sync_boundary,2026-03-23 06:55:20,1,AA 10 FE B5 16 08 00 20 55 06 23 03 01 26 A8
115442825630,115442889451,sync_boundary,2026-03-23 06:56:20,1,AA 10 FE B5 16 08 00 20 56 06 23 03 01 26 1C
115502844301,115502908000,sync_boundary,2026-03-23 06:57:20,1,AA 10 FE B5 16 08 00 20 57 06 23 03 01 26 F9
115562765260,115562829151,sync_boundary,2026-03-23 06:58:20,1,AA 10 FE B5 16 08 00 20 58 06 23 03 01 26 30
115622736403,115622800238,sync_boundary,2026-03-23 06:59:20,1,AA 10 FE B5 16 08 00 20 59 06 23 03 01 26 D5
115682759160,115682822951,sync_boundary,2026-03-23 07:00:20,1,AA 10 FE B5 16 08 00 20 00 07 23 03 01 26 D1
115742741171,115742804873,sync_boundary,2026-03-23 07:01:20,1,AA 10 FE B5 16 08 00 20 01 07 23 03 01 26 34
115802736033,115802799681,sync_boundary,2026-03-23 07:02:20,1,AA 10 FE B5 16 08 00 20 02 07 23 03 01 26 80
115862713154,115862777027,sync_boundary,2026-03-23 07:03:20,1,AA 10 FE B5 16 08 00 20 03 07 23 03 01 26 65
115922720611,115922784331,sync_boundary,2026-03-23 07:04:20,1,AA 10 FE B5 16 08 00 20 04 07 23 03 01 26 73
115982746702,115982810440,sync_boundary,2026-03-23 07:05:19,1,AA 10 FE B5 16 08 00 19 05 07 23 03 01 26 36
116042743073,116042806631,sync_boundary,2026-03-23 07:06:19,1,AA 10 FE B5 16 08 00 19 06 07 23 03 01 26 82
116102758627,116102822305,sync_boundary,2026-03-23 07:07:19,1,AA 10 FE B5 16 08 00 19 07 07 23 03 01 26 67
116162692516,116162756366,sync_boundary,2026-03-23 07:08:19,1,AA 10 FE B5 16 08 00 19 08 07 23 03 01 26 AE
116222662789,116222726629,sync_boundary,2026-03-23 07:09:19,1,AA 10 FE B5 16 08 00 19 09 07 23 03 01 26 4B
116283210796,116283274498,sync_boundary,2026-03-23 07:10:19,1,AA 10 FE B5 16 08 00 19 10 07 23 03 01 26 54
116342701659,116342765418,sync_boundary,2026-03-23 07:11:19,1,AA 10 FE B5 16 08 00 19 11 07 23 03 01 26 B1
116402647885,116402711691,sync_boundary,2026-03-23 07:12:19,1,AA 10 FE B5 16 08 00 19 12 07 23 03 01 26 05
116462631786,116462695677,sync_boundary,2026-03-23 07:13:19,1,AA 10 FE B5 16 08 00 19 13 07 23 03 01 26 E0
116522646190,116522709604,sync_boundary,2026-03-23 07:14:19,1,AA 10 FE B5 16 08 00 19 14 07 23 03 01 26 F6
116582701451,116582765160,sync_boundary,2026-03-23 07:15:19,1,AA 10 FE B5 16 08 00 19 15 07 23 03 01 26 13
116642633104,116642696908,sync_boundary,2026-03-23 07:16:19,1,AA 10 FE B5 16 08 00 19 16 07 23 03 01 26 A7
116702656657,116702720451,sync_boundary,2026-03-23 07:17:19,1,AA 10 FE B5 16 08 00 19 17 07 23 03 01 26 42
116762676338,116762740136,sync_boundary,2026-03-23 07:18:19,1,AA 10 FE B5 16 08 00 19 18 07 23 03 01 26 8B
116822682415,116822746173,sync_boundary,2026-03-23 07:19:19,1,AA 10 FE B5 16 08 00 19 19 07 23 03 01 26 6E
116882647164,116882711035,sync_boundary,2026-03-23 07:20:19,1,AA 10 FE B5 16 08 00 19 20 07 23 03 01 26 3B
116942652633,116942716320,sync_boundary,2026-03-23 07:21:19,1,AA 10 FE B5 16 08 00 19 21 07 23 03 01 26 DE
117002590429,117002654345,sync_boundary,2026-03-23 07:22:19,1,AA 10 FE B5 16 08 00 19 22 07 23 03 01 26 6A
117066113764,117066177509,sync_boundary,2026-03-23 07:23:19,1,AA 10 FE B5 16 08 00 19 23 07 23 03 01 26 8F
117122562154,117122625867,sync_boundary,2026-03-23 07:24:19,1,AA 10 FE B5 16 08 00 19 24 07 23 03 01 26 99
117183098762,117183162695,sync_boundary,2026-03-23 07:25:19,1,AA 10 FE B5 16 08 00 19 25 07 23 03 01 26 7C
117242594364,117242658147,sync_boundary,2026-03-23 07:26:19,1,AA 10 FE B5 16 08 00 19 26 07 23 03 01 26 C8
117302515511,117302579299,sync_boundary,2026-03-23 07:27:19,1,AA 10 FE B5 16 08 00 19 27 07 23 03 01 26 2D
117362506650,117362570490,sync_boundary,2026-03-23 07:28:19,1,AA 10 FE B5 16 08 00 19 28 07 23 03 01 26 E4
117422513905,117422577803,sync_boundary,2026-03-23 07:29:19,1,AA 10 FE B5 16 08 00 19 29 07 23 03 01 26 01
117482521479,117482585282,sync_boundary,2026-03-23 07:30:19,1,AA 10 FE B5 16 08 00 19 30 07 23 03 01 26 1E
117542483348,117542547199,sync_boundary,2026-03-23 07:31:19,1,AA 10 FE B5 16 08 00 19 31 07 23 03 01 26 FB
117602513630,117602577383,sync_boundary,2026-03-23 07:32:19,1,AA 10 FE B5 16 08 00 19 32 07 23 03 01 26 4F
117662478110,117662546185,sync_boundary,2026-03-23 07:33:19,1,AA 10 FE B5 16 08 00 19 33 07 23 03 01 26 A9 01
117722478475,117722542291,sync_boundary,2026-03-23 07:34:19,1,AA 10 FE B5 16 08 00 19 34 07 23 03 01 26 BC
117782510617,117782574146,sync_boundary,2026-03-23 07:35:19,1,AA 10 FE B5 16 08 00 19 35 07 23 03 01 26 59
117842515081,117842578687,sync_boundary,2026-03-23 07:36:19,1,AA 10 FE B5 16 08 00 19 36 07 23 03 01 26 ED
117902535100,117902598886,sync_boundary,2026-03-23 07:37:19,1,AA 10 FE B5 16 08 00 19 37 07 23 03 01 26 08
117962501902,117962565801,sync_boundary,2026-03-23 07:38:19,1,AA 10 FE B5 16 08 00 19 38 07 23 03 01 26 C1
118022497770,118022561432,sync_boundary,2026-03-23 07:39:19,1,AA 10 FE B5 16 08 00 19 39 07 23 03 01 26 24
118082974616,118083038545,sync_boundary,2026-03-23 07:40:19,1,AA 10 FE B5 16 08 00 19 40 07 23 03 01 26 E5
118142504389,118142568084,sync_boundary,2026-03-23 07:41:19,1,AA 10 FE B5 16 08 00 19 41 07 23 03 01 26 00
118202492075,118202555791,sync_boundary,2026-03-23 07:42:19,1,AA 10 FE B5 16 08 00 19 42 07 23 03 01 26 B4
118262428269,118262491973,sync_boundary,2026-03-23 07:43:19,1,AA 10 FE B5 16 08 00 19 43 07 23 03 01 26 51
118322408316,118322472197,sync_boundary,2026-03-23 07:44:19,1,AA 10 FE B5 16 08 00 19 44 07 23 03 01 26 47
118382454216,118382517758,sync_boundary,2026-03-23 07:45:19,1,AA 10 FE B5 16 08 00 19 45 07 23 03 01 26 A2
118442424463,118442487984,sync_boundary,2026-03-23 07:46:19,1,AA 10 FE B5 16 08 00 19 46 07 23 03 01 26 16
118502434914,118502498616,sync_boundary,2026-03-23 07:47:19,1,AA 10 FE B5 16 08 00 19 47 07 23 03 01 26 F3
118562455110,118562518375,sync_boundary,2026-03-23 07:48:19,1,AA 10 FE B5 16 08 00 19 48 07 23 03 01 26 3A
118622353798,118622417487,sync_boundary,2026-03-23 07:49:19,1,AA 10 FE B5 16 08 00 19 49 07 23 03 01 26 DF
118682398440,118682462263,sync_boundary,2026-03-23 07:50:19,1,AA 10 FE B5 16 08 00 19 50 07 23 03 01 26 C0
118742406257,118742470015,sync_boundary,2026-03-23 07:51:19,1,AA 10 FE B5 16 08 00 19 51 07 23 03 01 26 25
118802380589,118802444128,sync_boundary,2026-03-23 07:52:19,1,AA 10 FE B5 16 08 00 19 52 07 23 03 01 26 91
118862374837,118862438549,sync_boundary,2026-03-23 07:53:19,1,AA 10 FE B5 16 08 00 19 53 07 23 03 01 26 74
118922332092,118922395885,sync_boundary,2026-03-23 07:54:19,1,AA 10 FE B5 16 08 00 19 54 07 23 03 01 26 62
118982864974,118982928794,sync_boundary,2026-03-23 07:55:19,1,AA 10 FE B5 16 08 00 19 55 07 23 03 01 26 87
119042322539,119042386281,sync_boundary,2026-03-23 07:56:19,1,AA 10 FE B5 16 08 00 19 56 07 23 03 01 26 33
119102301124,119102364853,sync_boundary,2026-03-23 07:57:19,1,AA 10 FE B5 16 08 00 19 57 07 23 03 01 26 D6
119162270903,119162334674,sync_boundary,2026-03-23 07:58:19,1,AA 10 FE B5 16 08 00 19 58 07 23 03 01 26 1F
119222284020,119222347784,sync_boundary,2026-03-23 07:59:19,1,AA 10 FE B5 16 08 00 19 59 07 23 03 01 26 FA
119282273926,119282337614,sync_boundary,2026-03-23 08:00:19,1,AA 10 FE B5 16 08 00 19 00 08 23 03 01 26 53
119342276642,119342340317,sync_boundary,2026-03-23 08:01:19,1,AA 10 FE B5 16 08 00 19 01 08 23 03 01 26 B6
119402376320,119402440020,sync_boundary,2026-03-23 08:02:19,1,AA 10 FE B5 16 08 00 19 02 08 23 03 01 26 02
119462332265,119462396099,sync_boundary,2026-03-23 08:03:19,1,AA 10 FE B5 16 08 00 19 03 08 23 03 01 26 E7
119522289259,119522353035,sync_boundary,2026-03-23 08:04:19,1,AA 10 FE B5 16 08 00 19 04 08 23 03 01 26 F1
119582288128,119582351965,sync_boundary,2026-03-23 08:05:19,1,AA 10 FE B5 16 08 00 19 05 08 23 03 01 26 14
119642267972,119642331790,sync_boundary,2026-03-23 08:06:19,1,AA 10 FE B5 16 08 00 19 06 08 23 03 01 26 A0
119702306616,119702370402,sync_boundary,2026-03-23 08:07:19,1,AA 10 FE B5 16 08 00 19 07 08 23 03 01 26 45
119762226714,119762290339,sync_boundary,2026-03-23 08:08:19,1,AA 10 FE B5 16 08 00 19 08 08 23 03 01 26 8C
119822202682,119822266436,sync_boundary,2026-03-23 08:09:19,1,AA 10 FE B5 16 08 00 19 09 08 23 03 01 26 69
119882726067,119882789903,sync_boundary,2026-03-23 08:10:19,1,AA 10 FE B5 16 08 00 19 10 08 23 03 01 26 76
119942168124,119942231874,sync_boundary,2026-03-23 08:11:19,1,AA 10 FE B5 16 08 00 19 11 08 23 03 01 26 93
120002182465,120002246236,sync_boundary,2026-03-23 08:12:19,1,AA 10 FE B5 16 08 00 19 12 08 23 03 01 26 27
120062220274,120062283929,sync_boundary,2026-03-23 08:13:19,1,AA 10 FE B5 16 08 00 19 13 08 23 03 01 26 C2
120122165357,120122229205,sync_boundary,2026-03-23 08:14:19,1,AA 10 FE B5 16 08 00 19 14 08 23 03 01 26 D4
120182163628,120182227324,sync_boundary,2026-03-23 08:15:19,1,AA 10 FE B5 16 08 00 19 15 08 23 03 01 26 31
120242142395,120242205923,sync_boundary,2026-03-23 08:16:19,1,AA 10 FE B5 16 08 00 19 16 08 23 03 01 26 85
120302121189,120302184933,sync_boundary,2026-03-23 08:17:19,1,AA 10 FE B5 16 08 00 19 17 08 23 03 01 26 60
120362147574,120362215931,sync_boundary,2026-03-23 08:18:19,1,AA 10 FE B5 16 08 00 19 18 08 23 03 01 26 A9 00
120422119854,120422183654,sync_boundary,2026-03-23 08:19:19,1,AA 10 FE B5 16 08 00 19 19 08 23 03 01 26 4C
120482126371,120482190108,sync_boundary,2026-03-23 08:20:19,1,AA 10 FE B5 16 08 00 19 20 08 23 03 01 26 19
120542105268,120542168684,sync_boundary,2026-03-23 08:21:19,1,AA 10 FE B5 16 08 00 19 21 08 23 03 01 26 FC
120602186774,120602250455,sync_boundary,2026-03-23 08:22:19,1,AA 10 FE B5 16 08 00 19 22 08 23 03 01 26 48
120662168295,120662231971,sync_boundary,2026-03-23 08:23:19,1,AA 10 FE B5 16 08 00 19 23 08 23 03 01 26 AD
120722157128,120722220983,sync_boundary,2026-03-23 08:24:19,1,AA 10 FE B5 16 08 00 19 24 08 23 03 01 26 BB
120782629815,120782693554,sync_boundary,2026-03-23 08:25:19,1,AA 10 FE B5 16 08 00 19 25 08 23 03 01 26 5E
120842125795,120842189422,sync_boundary,2026-03-23 08:26:19,1,AA 10 FE B5 16 08 00 19 26 08 23 03 01 26 EA
120902062556,120902126420,sync_boundary,2026-03-23 08:27:19,1,AA 10 FE B5 16 08 00 19 27 08 23 03 01 26 0F
120962126752,120962190303,sync_boundary,2026-03-23 08:28:19,1,AA 10 FE B5 16 08 00 19 28 08 23 03 01 26 C6
121022033879,121022097718,sync_boundary,2026-03-23 08:29:19,1,AA 10 FE B5 16 08 00 19 29 08 23 03 01 26 23
121082078230,121082142052,sync_boundary,2026-03-23 08:30:19,1,AA 10 FE B5 16 08 00 19 30 08 23 03 01 26 3C
121142039861,121142103543,sync_boundary,2026-03-23 08:31:19,1,AA 10 FE B5 16 08 00 19 31 08 23 03 01 26 D9
121202058670,121202122550,sync_boundary,2026-03-23 08:32:19,1,AA 10 FE B5 16 08 00 19 32 08 23 03 01 26 6D
121262082507,121262146052,sync_boundary,2026-03-23 08:33:19,1,AA 10 FE B5 16 08 00 19 33 08 23 03 01 26 88
121322976971,121323040550,sync_boundary,2026-03-23 08:34:19,1,AA 10 FE B5 16 08 00 19 34 08 23 03 01 26 9E
121382040541,121382104445,sync_boundary,2026-03-23 08:35:19,1,AA 10 FE B5 16 08 00 19 35 08 23 03 01 26 7B
121442056750,121442120293,sync_boundary,2026-03-23 08:36:19,1,AA 10 FE B5 16 08 00 19 36 08 23 03 01 26 CF
121501970441,121502034101,sync_boundary,2026-03-23 08:37:19,1,AA 10 FE B5 16 08 00 19 37 08 23 03 01 26 2A
121561961469,121562025283,sync_boundary,2026-03-23 08:38:19,1,AA 10 FE B5 16 08 00 19 38 08 23 03 01 26 E3
121624168174,121624231978,sync_boundary,2026-03-23 08:39:19,1,AA 10 FE B5 16 08 00 19 39 08 23 03 01 26 06
121682506682,121682570500,sync_boundary,2026-03-23 08:40:19,1,AA 10 FE B5 16 08 00 19 40 08 23 03 01 26 C7
121742003131,121742066840,sync_boundary,2026-03-23 08:41:19,1,AA 10 FE B5 16 08 00 19 41 08 23 03 01 26 22
121802020373,121802084074,sync_boundary,2026-03-23 08:42:19,1,AA 10 FE B5 16 08 00 19 42 08 23 03 01 26 96
121862003953,121862067641,sync_boundary,2026-03-23 08:43:19,1,AA 10 FE B5 16 08 00 19 43 08 23 03 01 26 73
121921985126,121922048848,sync_boundary,2026-03-23 08:44:19,1,AA 10 FE B5 16 08 00 19 44 08 23 03 01 26 65
121981930510,121981994142,sync_boundary,2026-03-23 08:45:19,1,AA 10 FE B5 16 08 00 19 45 08 23 03 01 26 80
122041912383,122041976203,sync_boundary,2026-03-23 08:46:19,1,AA 10 FE B5 16 08 00 19 46 08 23 03 01 26 34
122101915610,122101979072,sync_boundary,2026-03-23 08:47:19,1,AA 10 FE B5 16 08 00 19 47 08 23 03 01 26 D1
122161945108,122162008828,sync_boundary,2026-03-23 08:48:19,1,AA 10 FE B5 16 08 00 19 48 08 23 03 01 26 18
122221956478,122222020315,sync_boundary,2026-03-23 08:49:19,1,AA 10 FE B5 16 08 00 19 49 08 23 03 01 26 FD
122281872671,122281936468,sync_boundary,2026-03-23 08:50:19,1,AA 10 FE B5 16 08 00 19 50 08 23 03 01 26 E2
122341850962,122341914608,sync_boundary,2026-03-23 08:51:19,1,AA 10 FE B5 16 08 00 19 51 08 23 03 01 26 07
122401918485,122401982294,sync_boundary,2026-03-23 08:52:19,1,AA 10 FE B5 16 08 00 19 52 08 23 03 01 26 B3
122461857132,122461920875,sync_boundary,2026-03-23 08:53:19,1,AA 10 FE B5 16 08 00 19 53 08 23 03 01 26 56
122521894657,122521958552,sync_boundary,2026-03-23 08:54:19,1,AA 10 FE B5 16 08 00 19 54 08 23 03 01 26 40
122582387743,122582451482,sync_boundary,2026-03-23 08:55:19,1,AA 10 FE B5 16 08 00 19 55 08 23 03 01 26 A5
122641834077,122641897840,sync_boundary,2026-03-23 08:56:19,1,AA 10 FE B5 16 08 00 19 56 08 23 03 01 26 11
122701889510,122701953384,sync_boundary,2026-03-23 08:57:19,1,AA 10 FE B5 16 08 00 19 57 08 23 03 01 26 F4
122761889455,122761953147,sync_boundary,2026-03-23 08:58:19,1,AA 10 FE B5 16 08 00 19 58 08 23 03 01 26 3D
122821888616,122821952509,sync_boundary,2026-03-23 08:59:19,1,AA 10 FE B5 16 08 00 19 59 08 23 03 01 26 D8
122881845238,122881908992,sync_boundary,2026-03-23 09:00:19,1,AA 10 FE B5 16 08 00 19 00 09 23 03 01 26 DC
122941870887,122941934558,sync_boundary,2026-03-23 09:01:19,1,AA 10 FE B5 16 08 00 19 01 09 23 03 01 26 39
123001833625,123001897318,sync_boundary,2026-03-23 09:02:19,1,AA 10 FE B5 16 08 00 19 02 09 23 03 01 26 8D
123061832418,123061896325,sync_boundary,2026-03-23 09:03:19,1,AA 10 FE B5 16 08 00 19 03 09 23 03 01 26 68
123121850187,123121913935,sync_boundary,2026-03-23 09:04:19,1,AA 10 FE B5 16 08 00 19 04 09 23 03 01 26 7E
123181768923,123181832714,sync_boundary,2026-03-23 09:05:19,1,AA 10 FE B5 16 08 00 19 05 09 23 03 01 26 9B
123241748714,123241812515,sync_boundary,2026-03-23 09:06:19,1,AA 10 FE B5 16 08 00 19 06 09 23 03 01 26 2F
123301758027,123301821853,sync_boundary,2026-03-23 09:07:18,1,AA 10 FE B5 16 08 00 18 07 09 23 03 01 26 37
123361724611,123361788332,sync_boundary,2026-03-23 09:08:18,1,AA 10 FE B5 16 08 00 18 08 09 23 03 01 26 FE
123421715710,123421779361,sync_boundary,2026-03-23 09:09:18,1,AA 10 FE B5 16 08 00 18 09 09 23 03 01 26 1B
123482249550,123482313280,sync_boundary,2026-03-23 09:10:18,1,AA 10 FE B5 16 08 00 18 10 09 23 03 01 26 04
123541689518,123541753381,sync_boundary,2026-03-23 09:11:18,1,AA 10 FE B5 16 08 00 18 11 09 23 03 01 26 E1
123601693178,123601757015,sync_boundary,2026-03-23 09:12:18,1,AA 10 FE B5 16 08 00 18 12 09 23 03 01 26 55
123661702492,123661766378,sync_boundary,2026-03-23 09:13:18,1,AA 10 FE B5 16 08 00 18 13 09 23 03 01 26 B0
123721697122,123721760851,sync_boundary,2026-03-23 09:14:18,1,AA 10 FE B5 16 08 00 18 14 09 23 03 01 26 A6
123781696912,123781760623,sync_boundary,2026-03-23 09:15:18,1,AA 10 FE B5 16 08 00 18 15 09 23 03 01 26 43
123841659482,123841723229,sync_boundary,2026-03-23 09:16:18,1,AA 10 FE B5 16 08 00 18 16 09 23 03 01 26 F7
123901655300,123901719029,sync_boundary,2026-03-23 09:17:18,1,AA 10 FE B5 16 08 00 18 17 09 23 03 01 26 12
123961662630,123961726373,sync_boundary,2026-03-23 09:18:18,1,AA 10 FE B5 16 08 00 18 18 09 23 03 01 26 DB
124021663742,124021727528,sync_boundary,2026-03-23 09:19:18,1,AA 10 FE B5 16 08 00 18 19 09 23 03 01 26 3E
124081659355,124081723132,sync_boundary,2026-03-23 09:20:18,1,AA 10 FE B5 16 08 00 18 20 09 23 03 01 26 6B
124141712142,124141775789,sync_boundary,2026-03-23 09:21:18,1,AA 10 FE B5 16 08 00 18 21 09 23 03 01 26 8E
124201604060,124201667770,sync_boundary,2026-03-23 09:22:18,1,AA 10 FE B5 16 08 00 18 22 09 23 03 01 26 3A
